x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.1.1,2023-01-01 00:00:00,AB,2023,1,1,-10.2,,-14.7,,-5.8,,,M,,,,,,,,,,,0,,28.2,,75,,98,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.1.2,2023-01-02 00:00:00,AB,2023,1,2,-11.8,,-15.2,,-8.5,,0,,,,,,,,,,,,0,,29.8,,83,,96,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.1.3,2023-01-03 00:00:00,AB,2023,1,3,-12.5,,-18.7,,-6.2,,0,,,,,,,,,,,,0,,30.5,,83,,97,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.1.4,2023-01-04 00:00:00,AB,2023,1,4,-15,,-21.1,,-8.9,,0,,,,,,,,,,,,0,,33,,86,,96,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.1.5,2023-01-05 00:00:00,AB,2023,1,5,-13.4,,-18.9,,-7.9,,0,,,,,,,,14,,39,,0,,31.4,,83,,95,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.1.6,2023-01-06 00:00:00,AB,2023,1,6,-7.8,,-10.5,,-5.2,,0,,,,,,,,13,,32,,0,,25.8,,81,,98,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.1.7,2023-01-07 00:00:00,AB,2023,1,7,-10.6,,-15.5,,-5.7,,0,,,,,,,,,,,,0,,28.6,,71,,97,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.1.8,2023-01-08 00:00:00,AB,2023,1,8,-7.4,,-11.6,,-3.2,,0,,,,,,,,,,,,0,,25.4,,79,,100,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.1.9,2023-01-09 00:00:00,AB,2023,1,9,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.1.10,2023-01-10 00:00:00,AB,2023,1,10,-11.4,,-16.5,,-6.2,,0,,,,,,,,,,,,0,,29.4,,92,,98,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.1.11,2023-01-11 00:00:00,AB,2023,1,11,-12.8,,-15.9,,-9.8,,0.4,,,,,,,,,,,,0,,30.8,,93,,97,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.1.12,2023-01-12 00:00:00,AB,2023,1,12,-11.8,,-14.6,,-9,,0,,,,,,,,,,,,0,,29.8,,93,,96,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.1.13,2023-01-13 00:00:00,AB,2023,1,13,-5.8,,-11,,-0.6,,0.4,,,,,,,,,,,,0,,23.8,,,M,,M
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.1.14,2023-01-14 00:00:00,AB,2023,1,14,-7.9,,-10.4,,-5.3,,0,,,,,,,,,,,,0,,25.9,,,M,,M
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.1.15,2023-01-15 00:00:00,AB,2023,1,15,-8,,-10,,-5.9,,0,,,,,,,,,,,,0,,26,,,M,,M
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.1.16,2023-01-16 00:00:00,AB,2023,1,16,-8.2,,-9.8,,-6.7,,1,,,,,,,,,,,,0,,26.2,,98,,100,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.1.17,2023-01-17 00:00:00,AB,2023,1,17,-7,,-8.1,,-5.8,,0,,,,,,,,,,,,0,,25,,,M,,M
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.1.18,2023-01-18 00:00:00,AB,2023,1,18,-9.9,,-13.6,,-6.3,,0,,,,,,,,,,,,0,,27.9,,,M,,M
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.1.19,2023-01-19 00:00:00,AB,2023,1,19,-12.2,,-17.9,,-6.4,,0.4,,,,,,,,,,,,0,,30.2,,90,,100,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.1.20,2023-01-20 00:00:00,AB,2023,1,20,-10.3,,-16.4,,-4.2,,0.4,,,,,,,,,,,,0,,28.3,,80,,100,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.1.21,2023-01-21 00:00:00,AB,2023,1,21,-1.7,,-7.9,,4.4,,0,,,,,,,,,,,,0,,19.7,,74,,97,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.1.22,2023-01-22 00:00:00,AB,2023,1,22,-4.6,,-10.4,,1.2,,0,,,,,,,,33,,52,,0,,22.6,,,M,,M
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.1.23,2023-01-23 00:00:00,AB,2023,1,23,-7.7,,-16.3,,0.8,,0,,,,,,,,29,,47,,0,,25.7,,75,,93,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.1.24,2023-01-24 00:00:00,AB,2023,1,24,-2.4,,-6.5,,1.7,,0,,,,,,,,30,,37,,0,,20.4,,86,,99,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.1.25,2023-01-25 00:00:00,AB,2023,1,25,-4.3,,-10.6,,1.9,,0,,,,,,,,26,,35,,0,,22.3,,86,,98,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.1.26,2023-01-26 00:00:00,AB,2023,1,26,1,,-2,,4,,1.3,,,,,,,,31,,62,,0,,17,,74,,100,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.1.27,2023-01-27 00:00:00,AB,2023,1,27,-7.8,,-16.4,,0.8,,0.4,,,,,,,,2,,42,,0,,25.8,,,M,,M
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.1.28,2023-01-28 00:00:00,AB,2023,1,28,-19.1,,-21.9,,-16.4,,0,,,,,,,,31,,46,,0,,37.1,,75,,87,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.1.29,2023-01-29 00:00:00,AB,2023,1,29,-22.7,,-26.4,,-19,,0,,,,,,,,34,,45,,0,,40.7,,75,,86,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.1.30,2023-01-30 00:00:00,AB,2023,1,30,-17.6,,-20.9,,-14.3,,0,,,,,,,,32,,34,,0,,35.6,,78,,93,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.1.31,2023-01-31 00:00:00,AB,2023,1,31,-14,,-18.2,,-9.8,,0,,,,,,,,,,,,0,,32,,91,,95,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.2.1,2023-02-01 00:00:00,AB,2023,2,1,-15.3,,-19.1,,-11.4,,0,,,,,,,,36,,45,,0,,33.3,,73,,95,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.2.2,2023-02-02 00:00:00,AB,2023,2,2,-19.2,,-21.7,,-16.6,,0,,,,,,,,13,,48,,0,,37.2,,79,,89,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.2.3,2023-02-03 00:00:00,AB,2023,2,3,-9.4,,-17.8,,-1,,0,,,,,,,,,,,,0,,27.4,,60,,93,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.2.4,2023-02-04 00:00:00,AB,2023,2,4,-3.7,,-9,,1.5,,0,,,,,,,,24,,33,,0,,21.7,,69,,97,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.2.5,2023-02-05 00:00:00,AB,2023,2,5,-6,,-13.2,,1.2,,0,,,,,,,,21,,33,,0,,24,,78,,99,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.2.6,2023-02-06 00:00:00,AB,2023,2,6,-2.8,,-8.4,,2.8,,0,,,,,,,,30,,59,,0,,20.8,,62,,89,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.2.7,2023-02-07 00:00:00,AB,2023,2,7,-0.4,,-4.5,,3.8,,0,,,,,,,,27,,50,,0,,18.4,,61,,95,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.2.8,2023-02-08 00:00:00,AB,2023,2,8,-8.2,,-14.9,,-1.5,,1.3,,,,,,,,36,,48,,0,,26.2,,,M,,M
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.2.9,2023-02-09 00:00:00,AB,2023,2,9,-9.9,,-14.4,,-5.3,,0,,,,,,,,,,,,0,,27.9,,83,,98,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.2.10,2023-02-10 00:00:00,AB,2023,2,10,-0.7,,-6.4,,5,,0,,,,,,,,26,,56,,0,,18.7,,57,,94,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.2.11,2023-02-11 00:00:00,AB,2023,2,11,-4.8,,-9.3,,-0.4,,0,,,,,,,,,,,,0,,22.8,,62,,94,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.2.12,2023-02-12 00:00:00,AB,2023,2,12,-6.5,,-12,,-1.1,,0,,,,,,,,,,,,0,,24.5,,64,,94,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.2.13,2023-02-13 00:00:00,AB,2023,2,13,-1.4,,-7.8,,5,,0,,,,,,,,33,,63,,0,,19.4,,69,,94,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.2.14,2023-02-14 00:00:00,AB,2023,2,14,-12.9,,-18,,-7.8,,0,,,,,,,,35,,50,,0,,30.9,,81,,96,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.2.15,2023-02-15 00:00:00,AB,2023,2,15,-9.3,,-14.5,,-4.1,,0.4,,,,,,,,,,,,0,,27.3,,85,,97,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.2.16,2023-02-16 00:00:00,AB,2023,2,16,-8.1,,-12.3,,-3.9,,0,,,,,,,,18,,31,,0,,26.1,,83,,99,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.2.17,2023-02-17 00:00:00,AB,2023,2,17,-5.9,,-10.3,,-1.6,,0,,,,,,,,28,,38,,0,,23.9,,,M,,M
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.2.18,2023-02-18 00:00:00,AB,2023,2,18,-6.3,,-10.4,,-2.2,,0,,,,,,,,,,,,0,,24.3,,71,,98,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.2.19,2023-02-19 00:00:00,AB,2023,2,19,-6.3,,-12.7,,0.1,,0.4,,,,,,,,30,,39,,0,,24.3,,91,,99,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.2.20,2023-02-20 00:00:00,AB,2023,2,20,-12.5,,-15.5,,-9.5,,0.4,,,,,,,,32,,38,,0,,30.5,,78,,96,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.2.21,2023-02-21 00:00:00,AB,2023,2,21,-20.1,,-25.3,,-15,,0,,,,,,,,4,,31,,0,,38.1,,70,,91,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.2.22,2023-02-22 00:00:00,AB,2023,2,22,-25.7,,-28.2,,-23.2,,0.4,,,,,,,,,,,,0,,43.7,,69,,81,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.2.23,2023-02-23 00:00:00,AB,2023,2,23,-26.1,,-29.8,,-22.5,,0.4,,,,,,,,,,,,0,,44.1,,70,,83,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.2.24,2023-02-24 00:00:00,AB,2023,2,24,-28.1,,-32.8,,-23.4,,0,,,,,,,,,,,,0,,46.1,,76,,81,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.2.25,2023-02-25 00:00:00,AB,2023,2,25,-21,,-29.9,,-12.1,,0,,,,,,,,,,,,0,,39,,55,,82,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.2.26,2023-02-26 00:00:00,AB,2023,2,26,-13.8,,-19,,-8.6,,0,,,,,,,,,,,,0,,31.8,,81,,92,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.2.27,2023-02-27 00:00:00,AB,2023,2,27,-12.9,,-19.1,,-6.8,,0,,,,,,,,,,,,0,,30.9,,75,,95,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.2.28,2023-02-28 00:00:00,AB,2023,2,28,-15.5,,-21.7,,-9.4,,0,,,,,,,,8,,36,,0,,33.5,,76,,92,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.3.1,2023-03-01 00:00:00,AB,2023,3,1,-13.7,,-18.4,,-8.9,,0,,,,,,,,19,,34,,0,,31.7,,85,,97,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.3.2,2023-03-02 00:00:00,AB,2023,3,2,-5,,-13.4,,3.5,,0,,,,,,,,26,,33,,0,,23,,56,,97,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.3.3,2023-03-03 00:00:00,AB,2023,3,3,-7.6,,-14.7,,-0.4,,0,,,,,,,,31,,40,,0,,25.6,,50,,94,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.3.4,2023-03-04 00:00:00,AB,2023,3,4,-12,,-17.7,,-6.4,,0,,,,,,,,,,,,0,,30,,80,,96,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.3.5,2023-03-05 00:00:00,AB,2023,3,5,-19,,-24,,-14,,0,,,,,,,,,,,,0,,37,,78,,93,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.3.6,2023-03-06 00:00:00,AB,2023,3,6,-19.2,,-24.3,,-14.1,,0.4,,,,,,,,11,,38,,0,,37.2,,76,,90,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.3.7,2023-03-07 00:00:00,AB,2023,3,7,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.3.8,2023-03-08 00:00:00,AB,2023,3,8,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.3.9,2023-03-09 00:00:00,AB,2023,3,9,-16.3,,-22.2,,-10.3,,0,,,,,,,,12,,38,,0,,34.3,,85,,93,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.3.10,2023-03-10 00:00:00,AB,2023,3,10,-14.3,,-20,,-8.7,,0.5,,,,,,,,7,,48,,0,,32.3,,86,,96,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.3.11,2023-03-11 00:00:00,AB,2023,3,11,-11.4,,-15.6,,-7.2,,0.4,,,,,,,,4,,35,,0,,29.4,,79,,96,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.3.12,2023-03-12 00:00:00,AB,2023,3,12,-13.8,,-18.6,,-9.1,,0,,,,,,,,,,,,0,,31.8,,87,,96,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.3.13,2023-03-13 00:00:00,AB,2023,3,13,-10.6,,-16.8,,-4.3,,0,,,,,,,,8,,31,,0,,28.6,,84,,97,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.3.14,2023-03-14 00:00:00,AB,2023,3,14,-8.7,,-13.7,,-3.7,,0,,,,,,,,29,,49,,0,,26.7,,75,,99,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.3.15,2023-03-15 00:00:00,AB,2023,3,15,-9.9,,-16.4,,-3.4,,0,,,,,,,,,,,,0,,27.9,,75,,97,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.3.16,2023-03-16 00:00:00,AB,2023,3,16,-8.2,,-15.2,,-1.1,,0,,,,,,,,,,,,0,,26.2,,72,,100,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.3.17,2023-03-17 00:00:00,AB,2023,3,17,-10.6,,-18.5,,-2.6,,0,,,,,,,,,,,,0,,28.6,,69,,96,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.3.18,2023-03-18 00:00:00,AB,2023,3,18,-7,,-13.3,,-0.7,,0,,,,,,,,,,,,0,,25,,72,,97,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.3.19,2023-03-19 00:00:00,AB,2023,3,19,-3.9,,-15.7,,7.9,,0,,,,,,,,,,,,0,,21.9,,41,,97,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.3.20,2023-03-20 00:00:00,AB,2023,3,20,-12.7,,-18.5,,-6.9,,0,,,,,,,,,,,,0,,30.7,,87,,97,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.3.21,2023-03-21 00:00:00,AB,2023,3,21,-11.9,,-18,,-5.9,,0,,,,,,,,32,,36,,0,,29.9,,82,,97,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.3.22,2023-03-22 00:00:00,AB,2023,3,22,-11.6,,-16.8,,-6.4,,0,,,,,,,,18,,41,,0,,29.6,,83,,99,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.3.23,2023-03-23 00:00:00,AB,2023,3,23,-3.9,,-13.5,,5.7,,0,,,,,,,,,,,,0,,21.9,,,M,,M
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.3.24,2023-03-24 00:00:00,AB,2023,3,24,-8.8,,-14.7,,-2.9,,0,,,,,,,,6,,43,,0,,26.8,,83,,99,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.3.25,2023-03-25 00:00:00,AB,2023,3,25,-10.6,,-18.1,,-3.2,,0,,,,,,,,,,,,0,,28.6,,91,,99,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.3.26,2023-03-26 00:00:00,AB,2023,3,26,-7.2,,-12.6,,-1.7,,0,,,,,,,,,,,,0,,25.2,,,M,,M
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.3.27,2023-03-27 00:00:00,AB,2023,3,27,-11.1,,-16.1,,-6.1,,0.4,,,,,,,,,,,,0,,29.1,,73,,98,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.3.28,2023-03-28 00:00:00,AB,2023,3,28,-12.6,,-20.1,,-5.1,,0,,,,,,,,,,,,0,,30.6,,70,,96,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.3.29,2023-03-29 00:00:00,AB,2023,3,29,-9,,-16.6,,-1.5,,0,,,,,,,,,,,,0,,27,,,M,,M
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.3.30,2023-03-30 00:00:00,AB,2023,3,30,-6.9,,-12,,-1.9,,0,,,,,,,,,,,,0,,24.9,,85,,99,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.3.31,2023-03-31 00:00:00,AB,2023,3,31,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.4.3,2023-04-03 00:00:00,AB,2023,4,3,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.4.4,2023-04-04 00:00:00,AB,2023,4,4,-10.9,,-16.8,,-4.9,,0,,,,,,,,,,,,0,,28.9,,82,,97,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.4.5,2023-04-05 00:00:00,AB,2023,4,5,-11.5,,-19.7,,-3.4,,0,,,,,,,,,,,,0,,29.5,,78,,97,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.4.6,2023-04-06 00:00:00,AB,2023,4,6,-10.8,,-16.5,,-5,,0,,,,,,,,10,,33,,0,,28.8,,77,,94,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.4.7,2023-04-07 00:00:00,AB,2023,4,7,-3.3,,-9.6,,3.1,,0,,,,,,,,15,,36,,0,,21.3,,82,,94,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.4.8,2023-04-08 00:00:00,AB,2023,4,8,5.6,,1.3,,9.8,,0,,,,,,,,,,,,0,,12.4,,55,,91,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.4.9,2023-04-09 00:00:00,AB,2023,4,9,3.3,,-1.3,,7.9,,0,,,,,,,,21,,49,,0,,14.7,,61,,85,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.4.10,2023-04-10 00:00:00,AB,2023,4,10,6,,1.5,,10.6,,0,,,,,,,,20,,52,,0,,12,,33,,82,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.4.11,2023-04-11 00:00:00,AB,2023,4,11,4.7,,0.7,,8.8,,1.2,,,,,,,,6,,45,,0,,13.3,,64,,100,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.4.12,2023-04-12 00:00:00,AB,2023,4,12,3.2,,-2.2,,8.6,,0,,,,,,,,28,,32,,0,,14.8,,,M,,M
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.4.13,2023-04-13 00:00:00,AB,2023,4,13,2.1,,-5.3,,9.6,,0.4,,,,,,,,8,,40,,0,,15.9,,,M,,M
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.4.14,2023-04-14 00:00:00,AB,2023,4,14,2.3,,-4.8,,9.5,,0,,,,,,,,22,,33,,0,,15.7,,,M,,M
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.4.15,2023-04-15 00:00:00,AB,2023,4,15,4.7,,-3.2,,12.6,,0,,,,,,,,20,,34,,0,,13.3,,23,,95,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.4.16,2023-04-16 00:00:00,AB,2023,4,16,7.7,,-0.8,,16.2,,0,,,,,,,,20,,35,,0,,10.3,,23,,85,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.4.17,2023-04-17 00:00:00,AB,2023,4,17,5.9,,-2.7,,14.5,,0,,,,,,,,19,,62,,0,,12.1,,11,,99,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.4.18,2023-04-18 00:00:00,AB,2023,4,18,3.1,,-6.7,,12.9,,0,,,,,,,,11,,38,,0,,14.9,,,M,,M
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.4.19,2023-04-19 00:00:00,AB,2023,4,19,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.4.26,2023-04-26 00:00:00,AB,2023,4,26,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.4.27,2023-04-27 00:00:00,AB,2023,4,27,6.8,,0.7,,13,,0,,,,,,,,33,,56,,0,,11.2,,31,,95,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.4.28,2023-04-28 00:00:00,AB,2023,4,28,9.7,,1.8,,17.7,,0,,,,,,,,31,,60,,0,,8.3,,22,,69,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.4.29,2023-04-29 00:00:00,AB,2023,4,29,9.7,,1,,18.3,,0,,,,,,,,13,,35,,0,,8.3,,18,,70,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.4.30,2023-04-30 00:00:00,AB,2023,4,30,11.8,,2.5,,21.1,,0,,,,,,,,13,,50,,0,,6.2,,16,,49,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.5.1,2023-05-01 00:00:00,AB,2023,5,1,13.7,,2.6,,24.9,,0,,,,,,,,18,,51,,0,,4.3,,16,,65,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.5.2,2023-05-02 00:00:00,AB,2023,5,2,15,,3.2,,26.8,,0,,,,,,,,,,,,0,,3,,11,,64,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.5.3,2023-05-03 00:00:00,AB,2023,5,3,17.1,,6,,28.1,,0,,,,,,,,16,,37,,0,,0.9,,11,,85,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.5.4,2023-05-04 00:00:00,AB,2023,5,4,18,,7.3,,28.8,,0,,,,,,,,12,,56,,0,,0,,12,,62,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.5.5,2023-05-05 00:00:00,AB,2023,5,5,13.1,,5.2,,21,,0,,,,,,,,8,,58,,0,,4.9,,22,,73,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.5.6,2023-05-06 00:00:00,AB,2023,5,6,11,,5.6,,16.5,,0,,,,,,,,8,,54,,0,,7,,30,,88,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.5.7,2023-05-07 00:00:00,AB,2023,5,7,11,,6.7,,15.2,,3.7,,,,,,,,11,,47,,0,,7,,65,,99,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.5.8,2023-05-08 00:00:00,AB,2023,5,8,11.5,,4.6,,18.5,,1.2,,,,,,,,7,,49,,0,,6.5,,46,,100,
-111.21194555555556,51.77972416666667,HEMARUKA AGCM,3013140,3013140.2023.5.9,2023-05-09 00:00:00,AB,2023,5,9,11.7,,3.8,,19.7,,0,,,,,,,,26,,35,,0,,6.3,,,M,,M
